Foods,Category,
Arugula,Green Leafy Vegetables,
Collard Greens,Green Leafy Vegetables,
Kale,Green Leafy Vegetables,
Mustard Greens,Green Leafy Vegetables,
Romaine,Green Leafy Vegetables,
Spinach,Green Leafy Vegetables,
Swiss Chard,Green Leafy Vegetables,
Broccoli,Vegetables,
Brussel Sprouts,Vegetables,
Cabbage,Vegetables,
Cauliflower,Vegetables,
Bell Peppers,Vegetables,
Chili Peppers,Vegetables,
Eggplant,Vegetables,
Tomatoes,Vegetables,
Beets,Vegetables,
Carrots,Vegetables,
Sweet Potatoes,Vegetables,
Artichokes,Vegetables,
Asparagus,Vegetables,
Celery,Vegetables,
Cucumber,Vegetables,
Onions,Vegetables,
Zucchini,Vegetables,
Kimchi,Fermented Vegetable,
Sauerkraut,Fermented Vegetable,
Cornmeal (whole grain),Corrn,
Blue Corn,Corrn,
Sweet Corn,Corrn,
"Grits (whole grain, cooked)",Corrn,
Heirloom Corn,Corrn,
Hominy Corn,Corrn,
Purple Corn,Corrn,
Polenta (cooked),Corrn,
Chickpeas,Legumes,
Edamame,Legumes,
Green Peas,Legumes,
Lentils,Legumes,
Lupins,Legumes,
Miso,Legumes,
Natto,Legumes,
Peanuts,Legumes,
Soybeans,Legumes,
Split Peas,Legumes,
Tempeh,Legumes,
Tofu,Legumes,
Adzuki Beans,Beans,
Black Beans,Beans,
Kidney Beans,Beans,
Mung Beans,Beans,
Navy Beans,Beans,
Pinto beans,Beans,
Apples,Fruit,
Cherries,Fruit,
Grapefruit,Fruit,
Lemon,Fruit,
Olives,Fruit,
Orange,Fruit,
Watermelon,Fruit,
Avocados,Berries,
Blackberries,Berries,
Blueberries,Berries,
Cranberries,Berries,
Golgi Berries,Berries,
Gooseberries,Berries,
Grapes,Berries,
Kiwis,Berries,
Mulberries,Berries,
Passion Fruit,Berries,
Raspberries,Berries,
Strawberries,Berries,
Black currants (Dried),Dried fruit,
Bilberries (Dried),Dried fruit,
Cranberries (Dried),Dried fruit,
Dates,Dried fruit,
Figs,Dried fruit,
Gooseberries (Dried),Dried fruit,
Mulberries (Dried),Dried fruit,
Prunes,Dried fruit,
Raisins,Dried fruit,
Almonds,Nuts,
Almond Milk,Nuts,
Brazil Nuts,Nuts,
Cashews,Nuts,
Hazelnuts,Nuts,
Macadamia Nuts,Nuts,
Pecans,Nuts,
Pistachios,Nuts,
Walnuts,Nuts,
Chia Seeds,Seeds,
Flaxseeds,Seeds,
Pumpkin Seeds,Seeds,
Pumpkin Seeds,Seeds,
Sesame Seeds,Seeds,
Sunflower Seeds,Seeds,
Anchovies,Fatty Fish,
Herring,Fatty Fish,
Mackerel,Fatty Fish,
Salmon,Fatty Fish,
Sardines,Fatty Fish,
Flounder,Other Fish,
Sea Bass,Other Fish,
Sturgeon,Other Fish,
Trout,Other Fish,
Yellow Catfish,Other Fish,
Amaranth,Whole Grains,
Barley,Whole Grains,
Brown Rice,Whole Grains,
Farro,Whole Grains,
Millet,Whole Grains,
Oats/Oat Groats/Steel Cut/Rolled,Whole Grains,
Quinoa,Whole Grains,
Whole Grain (Bread),Whole Grains,
Whole Wheat,Whole Grains,
Chicken Breast,Poultry,
Turkey,Poultry,
Lamb,Meat,
Liver,Meat,
Pork,Meat,
Algae Oil,PUFA Oil,
Cod Liver Oil,PUFA Oil,
Krill Oil,PUFA Oil,
Seaweed OIl,PUFA Oil,
Chia Seed Oil,PUFA Oil,
Flaxseed Oil,PUFA Oil,
Hemp Seed Oil,PUFA Oil,
Camellia Oil,Seed Oil,
Canola/Rapeseed Oil,Seed Oil,
Flaxseed Oil,Seed Oil,
Peony Oil,Seed Oil,
Pomegranate Seed Oiil,Seed Oil,
Safflower Oil,Seed Oil,
Sesame Oil,Seed Oil,
Soybean Oil,Seed Oil,
Sunflower Oil,Seed Oil,
Walnut Oil,Seed Oil,
"Avocado Oil (Cold-pressed, expeller-pressed)",MUFA Oil,
Olive Oil (Extra Virgin -Cold-pressed),MUFA Oil,
Beet Pasta,Pasta,
Brown Rice Pasta,Pasta,
Buckwheat (Soba) Noodles,Pasta,
Chickpea Pasta,Pasta,
Lentil Pasta,Pasta,
Quinoa Pasta,Pasta,
Semolina Pasta,Pasta,
Sourdough Pasta ,Pasta,
Spelt Pasta,Pasta,
Spinach Pasta,Pasta,
Whole Grain Pasta (non-wheat options),Pasta,
Whole Wheat Pasta,Pasta,
Asiago Cheese,Aged/Hard Fermented Cheese,
Blue Cheese,Soft/Semi-Soft FermentedCheese,
Brie Cheese,Soft/Semi-Soft FermentedCheese,
Camembert Cheese,Soft/Semi-Soft FermentedCheese,
Cheddar Cheese,Aged/Hard Fermented Cheese,
Edam Cheese,Aged/Hard Fermented Cheese,
Gouda Cheese,Aged/Hard Fermented Cheese,
Gruyère Cheese,Aged/Hard Fermented Cheese,
Parmesan Cheese,Aged/Hard Fermented Cheese,
Provolone Cheese,Aged/Hard Fermented Cheese,
Romano Cheese,Aged/Hard Fermented Cheese,
Swiss Cheese,Aged/Hard Fermented Cheese,
Cottage Cheese,Soft/Semi-Soft FermentedCheese,
Feta Cheese,Soft/Semi-Soft FermentedCheese,
Limburger Cheese,Soft/Semi-Soft FermentedCheese,
Mozzarella Cheese (if fermented),Soft/Semi-Soft FermentedCheese,
Tilsit Cheese,Soft/Semi-Soft FermentedCheese,
Yogurt (Fermented),Yogurt (Fermented),
Low-fat Milk,Low-fat Milk,
Kefir,Kefir,
Capsaicin,"Chili peppers, hot sauce",
Cinnamon,"Cinnamon powder/spice, spiced teas, ",
Curcumin,"Turmeric root, curries, golden milk, capsules",
Garlic,"Cloves, salt-free spice",
Paprika,"Paprika spice; dried, ground peppers",
Rosemary,Fresh sprigs; dried spice,
Sage,Fresh sprigs; dried spice,
Wasabi,Paste from Wasabia japonica plant,
Baked Chickpea Snacks,Brain-Healthy Snacks,
Oat-based Bars,Brain-Healthy Snacks,
Pumpkin Seeds,Seeds,
Pumpkin Seeds,Brain-Healthy Snacks,
Roasted Edamame,Brain-Healthy Snacks,
Seaweed Snacks,Brain-Healthy Snacks,
Whole Grain Seed Crackers,Brain-Healthy Snacks,
Apple Cider Vinegar,Vinegar,
Balsamic Vinegar,Vinegar,
Cacao,Cacao (100%),
Capers,Capers,
Coffee,Coffee,
Eggs,Eggs,
Green Tea,Green Tea,
Honey,"Honey: Chestnut; Tualang; Raw, Monofloral, Stingless bee honey (Manuka)",
Kombucha (Unsweetened),Kombucha,
Mushrooms,Mushrooms (General Edible Mushrooms; Lion’s Mane),
Seaweed,Seaweed,
Soy Milk,Soy Milk,
